Code,Label,Year,Total number of businesses,Number of non-employing businesses,Number of employing businesses: 1-4 employees,Number of employing businesses: 5-19 employees,Number of employing businesses: 20 or more employees,Mining (no.),Manufacturing (no.),"Electricity, gas, water and waste services (no.)",Construction (no.),"Transport, postal and warehousing (no.)",Number of businesses with turnover of $200k to less than $2m,Number of businesses with turnover of $2m to less than $5m,Number of businesses with turnover of $5m to less than $10m,Number of businesses with turnover of $10m or more
309011227,Mermaid Beach - Broadbeach,2020.0,2350,1525,541,216,68,3,47,-,358,106,870,123,42,31
309011227,Mermaid Beach - Broadbeach,2021.0,2503,1490,713,232,68,3,46,3,364,92,892,115,40,36
309011227,Mermaid Beach - Broadbeach,2022.0,2769,1709,722,256,77,35,54,3,414,88,1025,138,45,46
309011227,Mermaid Beach - Broadbeach,2023.0,2866,1804,712,253,97,4,57,3,414,101,1061,148,62,48
309011227,Mermaid Beach - Broadbeach,2024.0,2957,1864,727,252,113,3,61,-,448,113,1076,154,79,57
309011228,Mermaid Waters,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309011228,Mermaid Waters,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309011228,Mermaid Waters,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309011228,Mermaid Waters,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309011228,Mermaid Waters,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309011228,Mermaid Waters,2020.0,1328,870,349,91,18,3,38,3,289,106,434,39,8,4
309011228,Mermaid Waters,2021.0,1396,861,424,94,17,3,36,3,310,87,415,39,6,6
309011228,Mermaid Waters,2022.0,1469,912,444,99,16,3,31,3,311,80,503,42,6,4
309011228,Mermaid Waters,2023.0,1552,966,449,117,20,3,44,5,331,76,564,54,9,9
309011228,Mermaid Waters,2024.0,1629,1024,465,121,15,3,47,5,344,75,599,73,17,4
309011229,Miami,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309011229,Miami,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309011229,Miami,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309011229,Miami,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309011229,Miami,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309011229,Miami,2020.0,892,559,245,65,23,-,30,3,193,42,322,30,8,11
309011229,Miami,2021.0,1019,594,326,79,20,-,33,3,207,49,346,35,12,10
309011229,Miami,2022.0,1094,620,349,98,26,-,28,-,241,38,385,46,21,9
309011229,Miami,2023.0,1143,657,334,122,30,-,34,-,253,40,411,56,20,14
309011229,Miami,2024.0,1188,703,346,101,39,-,40,-,243,45,436,52,26,14
309021230,Coolangatta,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021230,Coolangatta,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021230,Coolangatta,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021230,Coolangatta,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021230,Coolangatta,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021230,Coolangatta,2020.0,723,406,219,77,21,-,22,-,88,49,300,30,7,3
309021230,Coolangatta,2021.0,774,412,266,79,17,-,26,3,95,37,308,28,8,5
309021230,Coolangatta,2022.0,827,444,278,79,23,-,29,3,106,43,346,27,10,3
309021230,Coolangatta,2023.0,846,484,270,71,21,-,28,-,103,49,364,24,9,4
309021230,Coolangatta,2024.0,892,534,251,79,27,3,24,-,127,48,381,32,4,9
309021231,Currumbin - Tugun,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021231,Currumbin - Tugun,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021231,Currumbin - Tugun,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021231,Currumbin - Tugun,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021231,Currumbin - Tugun,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021231,Currumbin - Tugun,2020.0,1239,766,350,96,27,-,39,3,250,66,484,38,16,8
309021231,Currumbin - Tugun,2021.0,1285,756,411,93,25,-,43,3,264,65,458,35,8,9
309021231,Currumbin - Tugun,2022.0,1355,789,434,101,27,3,45,-,272,63,528,42,12,12
309021231,Currumbin - Tugun,2023.0,1396,838,425,103,30,3,46,3,274,52,536,55,14,8
309021231,Currumbin - Tugun,2024.0,1459,889,430,108,35,3,51,-,293,66,583,70,13,11
309021232,Currumbin Waters,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021232,Currumbin Waters,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021232,Currumbin Waters,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021232,Currumbin Waters,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021232,Currumbin Waters,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021232,Currumbin Waters,2020.0,1055,634,280,113,28,6,107,4,252,51,393,42,16,13
309021232,Currumbin Waters,2021.0,1112,600,357,125,30,6,112,4,269,52,407,45,19,9
309021232,Currumbin Waters,2022.0,1132,611,373,113,32,4,110,7,279,46,424,57,22,15
309021232,Currumbin Waters,2023.0,1158,628,375,123,32,7,105,5,283,54,458,62,17,19
309021232,Currumbin Waters,2024.0,1222,692,365,126,37,4,97,3,289,55,481,74,20,22
309021233,Elanora,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021233,Elanora,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021233,Elanora,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021233,Elanora,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021233,Elanora,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021233,Elanora,2020.0,927,580,274,61,12,3,24,3,287,64,296,24,6,-
309021233,Elanora,2021.0,971,568,333,60,10,3,28,3,289,55,282,24,4,3
309021233,Elanora,2022.0,968,555,336,62,10,3,26,-,299,50,327,30,3,3
309021233,Elanora,2023.0,1032,609,345,68,10,3,32,-,319,46,386,29,4,4
309021233,Elanora,2024.0,1030,607,343,68,13,3,34,-,316,48,365,28,4,3
309021234,Palm Beach,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021234,Palm Beach,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021234,Palm Beach,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021234,Palm Beach,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021234,Palm Beach,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309021234,Palm Beach,2020.0,1502,962,397,115,28,3,43,-,442,69,502,45,16,8
309021234,Palm Beach,2021.0,1637,972,507,126,32,-,50,3,441,64,522,64,16,8
309021234,Palm Beach,2022.0,1775,1050,551,136,31,3,56,-,466,66,612,55,24,16
309021234,Palm Beach,2023.0,1822,1078,564,148,32,-,57,3,463,62,689,78,20,8
309021234,Palm Beach,2024.0,1929,1174,569,152,36,-,52,-,463,62,754,89,23,11
309031235,Arundel,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031235,Arundel,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031235,Arundel,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031235,Arundel,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031235,Arundel,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031235,Arundel,2020.0,1353,834,321,140,58,-,86,3,257,103,450,83,36,34
309031235,Arundel,2021.0,1401,814,390,136,61,-,96,4,243,107,460,82,39,33
309031235,Arundel,2022.0,1519,888,423,149,66,-,112,6,268,103,540,89,40,41
309031235,Arundel,2023.0,1568,927,407,168,66,3,116,5,266,111,561,106,44,43
309031235,Arundel,2024.0,1676,1012,411,178,72,-,113,6,288,137,587,116,43,53
309031236,Biggera Waters,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031236,Biggera Waters,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031236,Biggera Waters,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031236,Biggera Waters,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031236,Biggera Waters,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031236,Biggera Waters,2020.0,898,552,251,72,23,-,50,4,159,80,331,32,10,8
309031236,Biggera Waters,2021.0,1016,586,329,78,23,-,57,5,166,82,369,35,9,8
309031236,Biggera Waters,2022.0,1057,625,304,98,25,-,62,5,166,83,396,47,10,11
309031236,Biggera Waters,2023.0,1110,696,286,101,27,-,64,3,175,98,415,49,13,12
309031236,Biggera Waters,2024.0,1143,733,289,97,18,-,57,3,180,109,409,55,19,11
309031237,Coombabah,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031237,Coombabah,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031237,Coombabah,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031237,Coombabah,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031237,Coombabah,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031237,Coombabah,2020.0,521,373,114,32,3,-,24,3,116,55,171,3,3,-
309031237,Coombabah,2021.0,581,412,136,32,-,-,24,4,122,50,167,4,4,-
309031237,Coombabah,2022.0,609,425,147,31,4,-,29,5,137,54,193,10,3,3
309031237,Coombabah,2023.0,626,423,159,39,5,3,36,3,131,57,218,15,-,3
309031237,Coombabah,2024.0,619,412,161,36,9,-,42,3,124,59,246,12,3,5
309031238,Labrador,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031238,Labrador,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031238,Labrador,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031238,Labrador,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031238,Labrador,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031238,Labrador,2020.0,1177,797,287,80,13,3,38,3,224,167,328,17,11,6
309031238,Labrador,2021.0,1189,756,340,83,10,4,34,3,208,149,316,21,9,4
309031238,Labrador,2022.0,1280,857,342,70,10,5,35,3,228,151,347,18,12,4
309031238,Labrador,2023.0,1406,965,346,78,17,4,47,3,254,187,389,33,6,8
309031238,Labrador,2024.0,1364,938,336,82,12,3,41,3,240,203,430,31,9,9
309031239,Paradise Point - Hollywell,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031239,Paradise Point - Hollywell,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031239,Paradise Point - Hollywell,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031239,Paradise Point - Hollywell,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031239,Paradise Point - Hollywell,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031239,Paradise Point - Hollywell,2020.0,1461,1002,332,101,26,-,48,4,273,70,511,51,20,10
309031239,Paradise Point - Hollywell,2021.0,1527,990,417,99,21,3,51,6,288,61,490,48,25,14
309031239,Paradise Point - Hollywell,2022.0,1542,995,418,107,19,3,57,10,287,57,537,63,19,17
309031239,Paradise Point - Hollywell,2023.0,1574,1060,389,102,23,4,58,9,294,62,587,60,19,20
309031239,Paradise Point - Hollywell,2024.0,1661,1098,413,119,24,5,62,5,330,71,643,66,30,19
309031240,Runaway Bay,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031240,Runaway Bay,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031240,Runaway Bay,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031240,Runaway Bay,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031240,Runaway Bay,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309031240,Runaway Bay,2020.0,1108,737,260,86,25,3,34,-,210,69,403,51,7,3
309031240,Runaway Bay,2021.0,1106,678,323,85,20,-,36,-,200,63,377,55,10,3
309031240,Runaway Bay,2022.0,1118,678,332,87,25,-,38,-,205,63,406,60,7,6
309031240,Runaway Bay,2023.0,1169,744,309,93,23,-,38,-,223,80,443,47,12,6
309031240,Runaway Bay,2024.0,1179,751,313,89,23,3,43,-,224,78,469,53,11,3
309041241,Guanaba - Springbrook,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309041241,Guanaba - Springbrook,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309041241,Guanaba - Springbrook,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309041241,Guanaba - Springbrook,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309041241,Guanaba - Springbrook,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309041241,Guanaba - Springbrook,2020.0,489,306,146,31,6,-,27,3,113,40,176,16,-,-
309041241,Guanaba - Springbrook,2021.0,537,329,168,34,6,3,30,-,126,36,166,11,4,-
309041241,Guanaba - Springbrook,2022.0,552,338,170,40,6,-,33,3,136,27,187,24,5,-
309041241,Guanaba - Springbrook,2023.0,558,345,159,45,9,-,30,-,133,31,218,12,3,4
309041241,Guanaba - Springbrook,2024.0,570,347,157,52,12,-,27,3,126,29,207,23,3,5
309041242,Tamborine - Canungra,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309041242,Tamborine - Canungra,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309041242,Tamborine - Canungra,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309041242,Tamborine - Canungra,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309041242,Tamborine - Canungra,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309041242,Tamborine - Canungra,2020.0,1486,938,400,123,25,6,61,8,345,77,484,33,14,6
309041242,Tamborine - Canungra,2021.0,1543,913,486,121,23,6,61,7,351,74,480,43,11,4
309041242,Tamborine - Canungra,2022.0,1647,974,511,135,25,4,71,3,374,86,574,43,15,3
309041242,Tamborine - Canungra,2023.0,1750,1075,505,142,28,6,63,5,401,84,651,47,13,10
309041242,Tamborine - Canungra,2024.0,1758,1105,488,137,28,8,72,3,397,80,653,51,15,8
309051243,Currumbin Valley - Tallebudgera,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051243,Currumbin Valley - Tallebudgera,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051243,Currumbin Valley - Tallebudgera,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051243,Currumbin Valley - Tallebudgera,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051243,Currumbin Valley - Tallebudgera,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051243,Currumbin Valley - Tallebudgera,2020.0,953,602,270,68,13,3,31,-,275,40,346,24,9,4
309051243,Currumbin Valley - Tallebudgera,2021.0,1008,584,344,71,9,3,37,-,287,32,343,27,5,3
309051243,Currumbin Valley - Tallebudgera,2022.0,1097,666,336,81,16,5,41,3,304,28,385,30,10,9
309051243,Currumbin Valley - Tallebudgera,2023.0,1066,657,309,82,18,5,35,3,293,35,393,39,7,8
309051243,Currumbin Valley - Tallebudgera,2024.0,1075,667,310,78,22,5,30,3,307,33,435,41,11,9
309051244,Mudgeeraba - Bonogin,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051244,Mudgeeraba - Bonogin,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051244,Mudgeeraba - Bonogin,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051244,Mudgeeraba - Bonogin,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051244,Mudgeeraba - Bonogin,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051244,Mudgeeraba - Bonogin,2020.0,1844,1173,516,138,17,5,78,5,461,103,612,44,10,-
309051244,Mudgeeraba - Bonogin,2021.0,1907,1128,622,138,19,4,75,4,499,90,653,49,5,4
309051244,Mudgeeraba - Bonogin,2022.0,2003,1163,654,159,20,3,74,3,508,90,739,61,16,3
309051244,Mudgeeraba - Bonogin,2023.0,2097,1259,651,160,27,3,74,4,532,90,805,59,22,7
309051244,Mudgeeraba - Bonogin,2024.0,2139,1289,649,168,36,3,68,4,527,101,827,85,22,4
309051245,Reedy Creek - Andrews,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051245,Reedy Creek - Andrews,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051245,Reedy Creek - Andrews,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051245,Reedy Creek - Andrews,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051245,Reedy Creek - Andrews,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309051245,Reedy Creek - Andrews,2020.0,714,482,181,44,7,3,17,-,142,71,248,14,3,3
309051245,Reedy Creek - Andrews,2021.0,742,464,228,42,8,3,20,-,144,57,246,16,-,3
309051245,Reedy Creek - Andrews,2022.0,790,473,261,50,13,3,22,-,150,57,292,19,-,3
309051245,Reedy Creek - Andrews,2023.0,801,483,256,48,14,3,21,-,147,49,302,29,5,3
309051245,Reedy Creek - Andrews,2024.0,812,505,247,53,12,-,22,-,139,60,306,33,3,3
309061246,Carrara,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061246,Carrara,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061246,Carrara,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061246,Carrara,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061246,Carrara,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061246,Carrara,2020.0,1397,922,337,112,26,-,79,4,277,125,453,51,20,12
309061246,Carrara,2021.0,1423,876,402,119,26,-,78,4,294,108,446,55,20,13
309061246,Carrara,2022.0,1474,901,412,129,28,-,77,-,313,101,499,59,20,20
309061246,Carrara,2023.0,1525,969,380,135,41,-,69,3,332,103,524,69,26,31
309061246,Carrara,2024.0,1587,993,418,131,40,-,73,-,323,97,580,74,26,34
309061247,Highland Park,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061247,Highland Park,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061247,Highland Park,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061247,Highland Park,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061247,Highland Park,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061247,Highland Park,2020.0,580,411,131,33,5,3,17,-,175,67,169,5,3,-
309061247,Highland Park,2021.0,570,365,168,35,-,-,25,3,183,54,148,15,-,-
309061247,Highland Park,2022.0,580,377,170,27,5,3,27,3,188,48,177,10,-,-
309061247,Highland Park,2023.0,606,397,161,41,7,3,29,-,202,52,200,11,5,-
309061247,Highland Park,2024.0,640,411,177,39,5,-,35,3,209,44,226,14,9,-
309061248,Nerang - Mount Nathan,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061248,Nerang - Mount Nathan,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061248,Nerang - Mount Nathan,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061248,Nerang - Mount Nathan,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061248,Nerang - Mount Nathan,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061248,Nerang - Mount Nathan,2020.0,2238,1369,603,217,49,5,142,7,506,188,760,98,43,19
309061248,Nerang - Mount Nathan,2021.0,2286,1309,701,229,47,5,133,5,520,184,745,102,35,19
309061248,Nerang - Mount Nathan,2022.0,2438,1404,758,212,65,3,142,5,550,192,825,114,51,22
309061248,Nerang - Mount Nathan,2023.0,2416,1408,734,211,63,7,130,9,558,177,849,100,56,26
309061248,Nerang - Mount Nathan,2024.0,2454,1440,708,239,62,12,128,7,565,188,893,115,51,31
309061249,Pacific Pines - Gaven,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061249,Pacific Pines - Gaven,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061249,Pacific Pines - Gaven,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061249,Pacific Pines - Gaven,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061249,Pacific Pines - Gaven,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061249,Pacific Pines - Gaven,2020.0,1313,871,349,79,14,3,52,6,331,173,410,31,4,3
309061249,Pacific Pines - Gaven,2021.0,1362,840,420,86,16,-,50,4,355,160,426,32,4,3
309061249,Pacific Pines - Gaven,2022.0,1395,858,434,92,16,3,44,3,363,165,452,33,13,-
309061249,Pacific Pines - Gaven,2023.0,1472,931,428,97,16,-,54,6,354,167,500,35,8,4
309061249,Pacific Pines - Gaven,2024.0,1471,957,412,87,12,3,51,9,361,162,512,38,8,3
309061250,Worongary - Tallai,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061250,Worongary - Tallai,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061250,Worongary - Tallai,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061250,Worongary - Tallai,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061250,Worongary - Tallai,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309061250,Worongary - Tallai,2020.0,1080,693,302,74,11,-,48,3,274,71,380,29,5,-
309061250,Worongary - Tallai,2021.0,1091,621,385,75,10,-,54,-,269,60,363,36,-,4
309061250,Worongary - Tallai,2022.0,1159,677,390,81,17,3,55,3,278,47,427,46,4,4
309061250,Worongary - Tallai,2023.0,1203,710,386,86,21,-,54,3,302,47,457,43,8,4
309061250,Worongary - Tallai,2024.0,1211,733,374,89,16,-,53,4,305,46,498,50,11,3
309071251,Coomera,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071251,Coomera,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071251,Coomera,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071251,Coomera,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071251,Coomera,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071251,Coomera,2020.0,1241,746,330,137,28,-,77,3,260,131,447,61,16,13
309071251,Coomera,2021.0,1405,814,416,146,29,-,87,4,276,128,453,66,16,15
309071251,Coomera,2022.0,1565,881,491,163,31,-,99,6,307,133,537,81,13,17
309071251,Coomera,2023.0,1723,1011,500,180,32,-,97,6,351,168,585,104,16,19
309071251,Coomera,2024.0,1850,1156,479,179,38,-,107,5,351,204,603,96,25,22
309071252,Helensvale,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071252,Helensvale,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071252,Helensvale,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071252,Helensvale,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071252,Helensvale,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071252,Helensvale,2020.0,1959,1191,521,193,54,4,81,11,438,122,711,76,23,33
309071252,Helensvale,2021.0,2085,1167,649,215,54,-,80,13,441,120,719,93,33,34
309071252,Helensvale,2022.0,2199,1228,691,218,60,3,84,14,448,116,810,114,31,42
309071252,Helensvale,2023.0,2301,1307,701,230,63,3,80,13,466,121,905,105,45,42
309071252,Helensvale,2024.0,2426,1486,632,234,77,5,73,15,489,131,939,121,48,44
309071253,Hope Island,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071253,Hope Island,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071253,Hope Island,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071253,Hope Island,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071253,Hope Island,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071253,Hope Island,2020.0,1934,1264,490,143,37,3,55,4,321,92,700,90,19,25
309071253,Hope Island,2021.0,2104,1254,640,160,50,-,62,7,331,88,759,98,28,26
309071253,Hope Island,2022.0,2305,1373,700,171,56,3,72,8,366,106,871,115,34,27
309071253,Hope Island,2023.0,2367,1493,636,178,60,3,73,6,367,103,873,113,39,35
309071253,Hope Island,2024.0,2520,1623,652,174,73,3,81,6,398,121,955,130,42,26
309071254,Jacobs Well - Alberton,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071254,Jacobs Well - Alberton,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071254,Jacobs Well - Alberton,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071254,Jacobs Well - Alberton,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071254,Jacobs Well - Alberton,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071254,Jacobs Well - Alberton,2020.0,551,337,131,62,21,5,36,4,148,47,208,28,20,5
309071254,Jacobs Well - Alberton,2021.0,609,366,149,72,22,4,43,5,157,49,214,36,11,11
309071254,Jacobs Well - Alberton,2022.0,617,367,169,68,17,4,43,-,162,51,225,40,17,14
309071254,Jacobs Well - Alberton,2023.0,661,398,181,68,14,4,43,4,172,48,256,29,19,13
309071254,Jacobs Well - Alberton,2024.0,673,397,191,63,19,4,50,3,171,41,268,41,8,14
309071256,Oxenford - Maudsland,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071256,Oxenford - Maudsland,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071256,Oxenford - Maudsland,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071256,Oxenford - Maudsland,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071256,Oxenford - Maudsland,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071256,Oxenford - Maudsland,2020.0,1326,870,339,98,19,-,63,-,347,106,455,28,6,5
309071256,Oxenford - Maudsland,2021.0,1444,863,452,110,19,-,60,-,353,105,497,31,8,4
309071256,Oxenford - Maudsland,2022.0,1497,863,501,103,25,5,73,3,374,117,557,28,11,5
309071256,Oxenford - Maudsland,2023.0,1556,896,508,122,30,3,73,-,390,122,605,59,12,6
309071256,Oxenford - Maudsland,2024.0,1571,917,508,124,25,3,71,-,407,124,628,61,13,9
309071552,Ormeau (East) - Stapylton,2011.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071552,Ormeau (East) - Stapylton,2016.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071552,Ormeau (East) - Stapylton,2017.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071552,Ormeau (East) - Stapylton,2018.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071552,Ormeau (East) - Stapylton,2019.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
309071552,Ormeau (East) - Stapylton,2020.0,1142,607,273,162,100,3,105,11,286,68,394,89,43,70
309071552,Ormeau (East) - Stapylton,2021.0,1173,580,327,168,98,-,108,11,285,72,395,97,50,69
309071552,Ormeau (East) - Stapylton,2022.0,1250,617,359,167,99,-,110,8,307,74,432,101,55,81
