timestamp,unit_code,power_MW,emissions_tCO2e,emission_intensity_tCO2_MWh
2025-10-09 18:25:00+10:00,ER02,585.0309,43.4873,0.07433333863219874
2025-10-09 18:30:00+10:00,ER01,637.2045,47.3656,0.07433343612607883
2025-10-09 18:30:00+10:00,ER02,585.4703,43.52,0.07433340341943905
2025-10-09 18:30:00+10:00,ER03,,,
2025-10-09 18:30:00+10:00,ER04,,,
2025-10-09 18:35:00+10:00,ER01,636.5209,47.3147,0.07433330154595082
2025-10-09 18:35:00+10:00,ER02,585.0309,43.4873,0.07433333863219874
2025-10-09 18:35:00+10:00,ER03,,,
2025-10-09 18:35:00+10:00,ER04,,,
2025-10-09 18:40:00+10:00,ER01,639.646,47.547,0.07433330310828176
2025-10-09 18:40:00+10:00,ER02,585.4703,43.52,0.07433340341943905
2025-10-09 18:40:00+10:00,ER03,,,
2025-10-09 18:40:00+10:00,ER04,,,
2025-10-09 18:45:00+10:00,ER04,,,
2025-10-09 18:45:00+10:00,ER03,,,
2025-10-09 18:45:00+10:00,ER01,636.0326,47.2784,0.07433329675239916
2025-10-09 18:45:00+10:00,ER02,584.2985,43.4328,0.07433323891812148
2025-10-09 18:50:00+10:00,ER01,638.352,47.4508,0.07433328320425095
2025-10-09 18:50:00+10:00,ER02,584.3961,43.4401,0.07433331605053489
2025-10-09 18:50:00+10:00,ER03,,,
2025-10-09 18:50:00+10:00,ER04,,,
2025-10-09 18:55:00+10:00,ER01,638.9868,47.498,0.07433330391175529
2025-10-09 18:55:00+10:00,ER02,585.861,43.549,0.07433333162644382
2025-10-09 18:55:00+10:00,ER03,,,
2025-10-09 18:55:00+10:00,ER04,,,
2025-10-09 19:00:00+10:00,ER01,633.225,47.0697,0.07433329385289589
2025-10-09 19:00:00+10:00,ER02,583.4684,43.3712,0.07433341719962898
2025-10-09 19:00:00+10:00,ER03,,,
2025-10-09 19:00:00+10:00,ER04,,,
2025-10-09 19:05:00+10:00,ER04,,,
2025-10-09 19:05:00+10:00,ER03,,,
2025-10-09 19:05:00+10:00,ER02,584.7623,43.4673,0.07433328037734308
2025-10-09 19:05:00+10:00,ER01,635.6176,47.2475,0.0743332154427442
2025-10-09 19:10:00+10:00,ER01,634.7631,47.184,0.07433324337851396
2025-10-09 19:10:00+10:00,ER02,585.4459,43.5182,0.0743334268802634
2025-10-09 19:10:00+10:00,ER03,,,
2025-10-09 19:10:00+10:00,ER04,,,
2025-10-09 19:15:00+10:00,ER01,636.4965,47.3129,0.07433332312117977
2025-10-09 19:15:00+10:00,ER02,585.0065,43.4854,0.07433319116967077
2025-10-09 19:15:00+10:00,ER03,,,
2025-10-09 19:15:00+10:00,ER04,,,
2025-10-09 19:20:00+10:00,ER04,,,
2025-10-09 19:20:00+10:00,ER01,632.3461,47.0044,0.0743333437179418
2025-10-09 19:20:00+10:00,ER02,584.1276,43.4202,0.07433341619194163
2025-10-09 19:20:00+10:00,ER03,,,
2025-10-09 19:25:00+10:00,ER04,,,
2025-10-09 19:25:00+10:00,ER03,,,
2025-10-09 19:25:00+10:00,ER02,584.1276,43.4202,0.07433341619194163
2025-10-09 19:25:00+10:00,ER01,635.3979,47.2312,0.07433326424276819
2025-10-09 19:30:00+10:00,ER01,637.4731,47.3855,0.07433333265356608
2025-10-09 19:30:00+10:00,ER02,584.8112,43.471,0.07433339169974856
2025-10-09 19:30:00+10:00,ER03,,,
2025-10-09 19:30:00+10:00,ER04,,,
2025-10-09 19:35:00+10:00,ER04,,,
2025-10-09 19:35:00+10:00,ER01,640.1099,47.5815,0.0743333293236052
2025-10-09 19:35:00+10:00,ER02,585.0309,43.4873,0.07433333863219874
2025-10-09 19:35:00+10:00,ER03,,,
2025-10-09 19:40:00+10:00,ER03,,,
2025-10-09 19:40:00+10:00,ER04,,,
2025-10-09 19:40:00+10:00,ER01,634.3481,47.1532,0.07433331951337128
2025-10-09 19:40:00+10:00,ER02,585.7145,43.5381,0.07433331426829966
2025-10-09 19:45:00+10:00,ER04,,,
2025-10-09 19:45:00+10:00,ER03,,,
2025-10-09 19:45:00+10:00,ER02,583.859,43.4002,0.07433335788263946
2025-10-09 19:45:00+10:00,ER01,634.9828,47.2004,0.07433335202150358
2025-10-09 19:50:00+10:00,ER01,636.5698,47.3184,0.0743334038152611
2025-10-09 19:50:00+10:00,ER02,585.0309,43.4873,0.07433333863219874
2025-10-09 19:50:00+10:00,ER03,,,
2025-10-09 19:50:00+10:00,ER04,,,
2025-10-09 19:55:00+10:00,ER01,636.2768,47.2966,0.07433337189097575
2025-10-09 19:55:00+10:00,ER02,583.2487,43.3549,0.07433347043893969
2025-10-09 19:55:00+10:00,ER03,,,
2025-10-09 19:55:00+10:00,ER04,,,
2025-10-09 20:00:00+10:00,ER01,637.4487,47.3837,0.0743333541977574
2025-10-09 20:00:00+10:00,ER02,585.0065,43.4854,0.07433319116967077
2025-10-09 20:00:00+10:00,ER03,,,
2025-10-09 20:00:00+10:00,ER04,,,
2025-10-09 20:05:00+10:00,ER04,,,
2025-10-09 20:05:00+10:00,ER03,,,
2025-10-09 20:05:00+10:00,ER02,585.2018,43.5,0.07433333253588761
2025-10-09 20:05:00+10:00,ER01,640.0855,47.5797,0.07433335077891938
2025-10-09 20:10:00+10:00,ER01,639.2554,47.518,0.07433335721528515
2025-10-09 20:10:00+10:00,ER02,585.7389,43.5399,0.0743332908229247
2025-10-09 20:10:00+10:00,ER03,,,
2025-10-09 20:10:00+10:00,ER04,,,
2025-10-09 20:15:00+10:00,ER01,636.7407,47.331,0.07433324114510036
2025-10-09 20:15:00+10:00,ER02,585.4703,43.52,0.07433340341943905
2025-10-09 20:15:00+10:00,ER03,,,
2025-10-09 20:15:00+10:00,ER04,,,
2025-10-09 20:20:00+10:00,ER01,635.8618,47.2657,0.07433329066158716
2025-10-09 20:20:00+10:00,ER02,585.3238,43.5091,0.0743333860676774
2025-10-09 20:20:00+10:00,ER03,,,
2025-10-09 20:20:00+10:00,ER04,,,
2025-10-09 20:25:00+10:00,ER04,,,
2025-10-09 20:25:00+10:00,ER03,,,
2025-10-09 20:25:00+10:00,ER02,583.8834,43.402,0.07433333436093575
2025-10-09 20:25:00+10:00,ER01,636.7651,47.3329,0.07433337662506945
2025-10-09 20:30:00+10:00,ER01,636.5698,47.3184,0.0743334038152611
2025-10-09 20:30:00+10:00,ER02,583.1998,43.3512,0.074333358824883
2025-10-09 20:30:00+10:00,ER03,,,
2025-10-09 20:30:00+10:00,ER04,,,
2025-10-09 20:35:00+10:00,ER01,634.1284,47.1368,0.07433321075037799
2025-10-09 20:35:00+10:00,ER02,583.2242,43.353,0.07433333527655403
2025-10-09 20:35:00+10:00,ER03,,,
2025-10-09 20:35:00+10:00,ER04,,,
2025-10-09 20:40:00+10:00,ER04,,,
2025-10-09 20:40:00+10:00,ER03,,,
2025-10-09 20:40:00+10:00,ER02,584.1032,43.4184,0.07433343970722982
2025-10-09 20:40:00+10:00,ER01,638.0835,47.4309,0.07433337486394806
2025-10-09 20:45:00+10:00,ER01,634.7143,47.1805,0.0743334441968615
2025-10-09 20:45:00+10:00,ER02,583.4684,43.3712,0.07433341719962898
2025-10-09 20:45:00+10:00,ER03,,,
2025-10-09 20:45:00+10:00,ER04,,,
2025-10-09 20:50:00+10:00,ER01,633.4203,47.2921,0.07466148464139845
2025-10-09 20:50:00+10:00,ER02,582.1256,43.3784,0.07451725194700251
2025-10-09 20:50:00+10:00,ER03,,,
2025-10-09 20:50:00+10:00,ER04,,,
2025-10-09 20:55:00+10:00,ER03,,,
2025-10-09 20:55:00+10:00,ER04,,,
2025-10-09 20:55:00+10:00,ER01,638.9868,47.498,0.07433330391175529
2025-10-09 20:55:00+10:00,ER02,584.5914,43.4547,0.0743334575226389
2025-10-09 21:00:00+10:00,ER03,,,
2025-10-09 21:00:00+10:00,ER04,,,
2025-10-09 21:00:00+10:00,ER01,639.4019,47.5289,0.07433337311008929
2025-10-09 21:00:00+10:00,ER02,585.0309,43.4873,0.07433333863219874
2025-10-09 21:05:00+10:00,ER04,,,
2025-10-09 21:05:00+10:00,ER03,,,
2025-10-09 21:05:00+10:00,ER01,634.4946,47.1641,0.07433333553981389
2025-10-09 21:05:00+10:00,ER02,584.1032,43.4184,0.07433343970722982
2025-10-09 21:10:00+10:00,ER01,639.2065,47.5143,0.07433325537209023
2025-10-09 21:10:00+10:00,ER02,586.1296,43.5689,0.0743332191378835
2025-10-09 21:10:00+10:00,ER03,,,
2025-10-09 21:10:00+10:00,ER04,,,
2025-10-09 21:15:00+10:00,ER01,638.9868,47.498,0.07433330391175529
2025-10-09 21:15:00+10:00,ER02,585.6657,43.5345,0.0743333611649103
2025-10-09 21:15:00+10:00,ER03,,,
2025-10-09 21:15:00+10:00,ER04,,,
2025-10-09 21:20:00+10:00,ER04,,,
2025-10-09 21:20:00+10:00,ER01,638.9868,47.498,0.07433330391175529
2025-10-09 21:20:00+10:00,ER02,585.3971,43.5145,0.07433330298356448
2025-10-09 21:20:00+10:00,ER03,,,
2025-10-09 21:25:00+10:00,ER04,,,
2025-10-09 21:25:00+10:00,ER03,,,
2025-10-09 21:25:00+10:00,ER01,639.6216,47.5452,0.07433332457815685
2025-10-09 21:25:00+10:00,ER02,604.7577,44.9537,0.07433340658581114
2025-10-09 21:30:00+10:00,ER01,637.6684,47.4,0.07433330552368597
2025-10-09 21:30:00+10:00,ER02,620.1144,46.0952,0.07433338106646127
2025-10-09 21:30:00+10:00,ER03,,,
2025-10-09 21:30:00+10:00,ER04,,,
2025-10-09 21:35:00+10:00,ER03,,,
2025-10-09 21:35:00+10:00,ER01,632.5902,47.0226,0.07433343102691126
2025-10-09 21:35:00+10:00,ER02,618.5275,45.9772,0.0743333158186176
2025-10-09 21:35:00+10:00,ER04,,,
2025-10-09 21:40:00+10:00,ER04,,,
2025-10-09 21:40:00+10:00,ER03,,,
2025-10-09 21:40:00+10:00,ER02,619.8459,46.0752,0.07433331413501323
2025-10-09 21:40:00+10:00,ER01,639.6216,47.5452,0.07433332457815685
2025-10-09 21:45:00+10:00,ER01,635.4223,47.2331,0.07433340000815207
2025-10-09 21:45:00+10:00,ER02,619.2111,46.028,0.07433329279788428
2025-10-09 21:45:00+10:00,ER03,,,
2025-10-09 21:45:00+10:00,ER04,,,
2025-10-09 21:50:00+10:00,ER01,638.352,47.4508,0.07433328320425095
2025-10-09 21:50:00+10:00,ER02,620.5295,46.126,0.07433329116504533
2025-10-09 21:50:00+10:00,ER03,,,
2025-10-09 21:50:00+10:00,ER04,,,
2025-10-09 21:55:00+10:00,ER03,,,
2025-10-09 21:55:00+10:00,ER04,,,
2025-10-09 21:55:00+10:00,ER01,636.5698,47.3184,0.0743334038152611
2025-10-09 21:55:00+10:00,ER02,619.8947,46.0788,0.07433326982792401
2025-10-09 22:00:00+10:00,ER01,638.1079,47.4327,0.07433335334039902
2025-10-09 22:00:00+10:00,ER02,619.6262,46.0589,0.07433336421216533
2025-10-09 22:00:00+10:00,ER03,,,
2025-10-09 22:00:00+10:00,ER04,,,
2025-10-09 22:05:00+10:00,ER01,630.6127,46.8756,0.07433342208299959
2025-10-09 22:05:00+10:00,ER02,611.8624,45.4817,0.07433321609564503
2025-10-09 22:05:00+10:00,ER03,,,
2025-10-09 22:05:00+10:00,ER04,,,
2025-10-09 22:10:00+10:00,ER04,,,
2025-10-09 22:10:00+10:00,ER01,638.352,47.4508,0.07433328320425095
2025-10-09 22:10:00+10:00,ER02,619.5773,46.0552,0.0743332591429673
2025-10-09 22:10:00+10:00,ER03,,,
2025-10-09 22:15:00+10:00,ER03,,,
2025-10-09 22:15:00+10:00,ER04,,,
2025-10-09 22:15:00+10:00,ER01,638.7427,47.4799,0.07433337398611366
2025-10-09 22:15:00+10:00,ER02,619.1623,46.0244,0.07433333715570216
2025-10-09 22:20:00+10:00,ER02,619.6506,46.0607,0.07433334204792183
2025-10-09 22:20:00+10:00,ER03,,,
2025-10-09 22:20:00+10:00,ER01,638.4985,47.4617,0.07433329913852577
2025-10-09 22:20:00+10:00,ER04,,,
2025-10-09 22:25:00+10:00,ER04,,,
2025-10-09 22:25:00+10:00,ER03,,,
2025-10-09 22:25:00+10:00,ER02,616.7696,45.8466,0.07433343018203233
2025-10-09 22:25:00+10:00,ER01,632.3461,47.0044,0.0743333437179418
2025-10-09 22:30:00+10:00,ER01,637.3998,47.3801,0.0743334089530621
2025-10-09 22:30:00+10:00,ER02,617.5997,45.9082,0.07433326149607909
2025-10-09 22:30:00+10:00,ER03,,,
2025-10-09 22:30:00+10:00,ER04,,,
2025-10-09 22:35:00+10:00,ER01,637.0092,47.351,0.07433330633215345
2025-10-09 22:35:00+10:00,ER02,617.5509,45.9046,0.07433330596716806
2025-10-09 22:35:00+10:00,ER03,,,
2025-10-09 22:35:00+10:00,ER04,,,
2025-10-09 22:40:00+10:00,ER01,639.4507,47.5325,0.07433333015352082
2025-10-09 22:40:00+10:00,ER02,620.1144,46.0952,0.07433338106646127
2025-10-09 22:40:00+10:00,ER03,,,
2025-10-09 22:40:00+10:00,ER04,,,
2025-10-09 22:45:00+10:00,ER04,,,
2025-10-09 22:45:00+10:00,ER03,,,
2025-10-09 22:45:00+10:00,ER01,636.5209,47.3147,0.07433330154595082
2025-10-09 22:45:00+10:00,ER02,619.8459,46.0752,0.07433331413501323
2025-10-09 22:50:00+10:00,ER01,633.225,47.0697,0.07433329385289589
2025-10-09 22:50:00+10:00,ER02,615.0118,45.7159,0.07433337051419175
2025-10-09 22:50:00+10:00,ER03,,,
2025-10-09 22:50:00+10:00,ER04,,,
2025-10-09 22:55:00+10:00,ER01,635.6664,47.2512,0.07433332955776804
2025-10-09 22:55:00+10:00,ER02,620.3342,46.1115,0.07433331903996265
2025-10-09 22:55:00+10:00,ER03,,,
2025-10-09 22:55:00+10:00,ER04,,,
2025-10-09 23:00:00+10:00,ER01,634.7875,47.1859,0.07433337928046786
2025-10-09 23:00:00+10:00,ER02,619.1867,46.0262,0.07433331497591923
2025-10-09 23:00:00+10:00,ER03,,,
2025-10-09 23:00:00+10:00,ER04,,,
2025-10-09 23:05:00+10:00,ER04,,,
2025-10-09 23:05:00+10:00,ER03,,,
2025-10-09 23:05:00+10:00,ER02,619.8215,46.0734,0.07433333629117415
2025-10-09 23:05:00+10:00,ER01,637.0092,47.351,0.07433330633215345
2025-10-09 23:10:00+10:00,ER01,635.935,47.2712,0.0743333831287789
2025-10-09 23:10:00+10:00,ER02,618.2834,45.9591,0.0743333882164716
2025-10-09 23:10:00+10:00,ER03,,,
2025-10-09 23:10:00+10:00,ER04,,,
2025-10-09 23:15:00+10:00,ER01,626.6331,46.5797,0.074333290086336
2025-10-09 23:15:00+10:00,ER02,611.6426,45.4654,0.07433327894427236
2025-10-09 23:15:00+10:00,ER03,,,
2025-10-09 23:15:00+10:00,ER04,,,
2025-10-09 23:20:00+10:00,ER01,637.2289,47.3673,0.07433325764101409
2025-10-09 23:20:00+10:00,ER02,619.1623,46.0244,0.07433333715570216
2025-10-09 23:20:00+10:00,ER03,,,
2025-10-09 23:20:00+10:00,ER04,,,
2025-10-09 23:25:00+10:00,ER04,,,
2025-10-09 23:25:00+10:00,ER03,,,
2025-10-09 23:25:00+10:00,ER02,619.4308,46.0443,0.07433324271250316
2025-10-09 23:25:00+10:00,ER01,638.9868,47.498,0.07433330391175529
2025-10-09 23:30:00+10:00,ER01,638.9868,47.498,0.07433330391175529
2025-10-09 23:30:00+10:00,ER02,620.09,46.0934,0.07433340321566224
2025-10-09 23:30:00+10:00,ER03,,,
2025-10-09 23:30:00+10:00,ER04,,,
2025-10-09 23:35:00+10:00,ER01,639.646,47.547,0.07433330310828176
2025-10-09 23:35:00+10:00,ER02,620.0656,46.0915,0.07433326409334755
2025-10-09 23:35:00+10:00,ER03,,,
2025-10-09 23:35:00+10:00,ER04,,,
2025-10-09 23:40:00+10:00,ER01,639.0356,47.5017,0.07433341741837231
2025-10-09 23:40:00+10:00,ER02,619.6506,46.0607,0.07433334204792183
2025-10-09 23:40:00+10:00,ER03,,,
2025-10-09 23:40:00+10:00,ER04,,,
2025-10-09 23:45:00+10:00,ER04,,,
2025-10-09 23:45:00+10:00,ER03,,,
2025-10-09 23:45:00+10:00,ER02,618.9914,44.6415,0.0721197418897904
2025-10-09 23:45:00+10:00,ER01,639.1089,47.2956,0.07400241179554846
2025-10-09 23:50:00+10:00,ER01,638.352,47.4508,0.07433328320425095
2025-10-09 23:50:00+10:00,ER02,619.1623,46.0244,0.07433333715570216
2025-10-09 23:50:00+10:00,ER03,,,
2025-10-09 23:50:00+10:00,ER04,,,
2025-10-09 23:55:00+10:00,ER01,639.0112,47.4998,0.07433328242134096
2025-10-09 23:55:00+10:00,ER02,619.382,46.0408,0.07433344850189383
2025-10-09 23:55:00+10:00,ER03,,,
2025-10-09 23:55:00+10:00,ER04,,,
2025-10-10 00:00:00+10:00,ER01,636.3745,47.3038,0.07433327388196731
2025-10-10 00:00:00+10:00,ER02,619.6506,46.0607,0.07433334204792183
2025-10-10 00:00:00+10:00,ER03,,,
2025-10-10 00:00:00+10:00,ER04,,,
2025-10-10 00:05:00+10:00,ER04,,,
2025-10-10 00:05:00+10:00,ER03,,,
2025-10-10 00:05:00+10:00,ER02,620.2609,46.1061,0.07433339744613919
2025-10-10 00:05:00+10:00,ER01,639.8901,47.5652,0.07433338943671734
2025-10-10 00:10:00+10:00,ER01,634.3237,47.1514,0.07433334116319476
2025-10-10 00:10:00+10:00,ER02,619.1867,46.0262,0.07433331497591923
2025-10-10 00:10:00+10:00,ER03,,,
2025-10-10 00:10:00+10:00,ER04,,,
2025-10-10 00:15:00+10:00,ER01,639.4507,47.5325,0.07433333015352082
2025-10-10 00:15:00+10:00,ER02,620.0168,46.0879,0.07433330838777272
2025-10-10 00:15:00+10:00,ER03,,,
2025-10-10 00:15:00+10:00,ER04,,,
2025-10-10 00:20:00+10:00,ER01,640.0855,47.5797,0.07433335077891938
2025-10-10 00:20:00+10:00,ER02,619.8215,46.0734,0.07433333629117415
2025-10-10 00:20:00+10:00,ER03,,,
2025-10-10 00:20:00+10:00,ER04,,,
2025-10-10 00:25:00+10:00,ER04,,,
2025-10-10 00:25:00+10:00,ER02,619.4553,46.0462,0.07433336997843105
2025-10-10 00:25:00+10:00,ER01,637.2289,47.3673,0.07433325764101409
2025-10-10 00:25:00+10:00,ER03,,,
2025-10-10 00:30:00+10:00,ER01,638.7671,47.4817,0.07433335248481018
2025-10-10 00:30:00+10:00,ER02,619.8459,46.0752,0.07433331413501323
2025-10-10 00:30:00+10:00,ER03,,,
2025-10-10 00:30:00+10:00,ER04,,,
2025-10-10 00:35:00+10:00,ER01,640.0855,47.5797,0.07433335077891938
2025-10-10 00:35:00+10:00,ER02,620.0168,46.0879,0.07433330838777272
2025-10-10 00:35:00+10:00,ER03,,,
2025-10-10 00:35:00+10:00,ER04,,,
2025-10-10 00:40:00+10:00,ER04,,,
2025-10-10 00:40:00+10:00,ER01,639.0112,47.4998,0.07433328242134096
2025-10-10 00:40:00+10:00,ER02,620.0168,46.0879,0.07433330838777272
2025-10-10 00:40:00+10:00,ER03,,,
2025-10-10 00:45:00+10:00,ER04,,,
2025-10-10 00:45:00+10:00,ER03,,,
2025-10-10 00:45:00+10:00,ER02,619.382,46.0408,0.07433344850189383
2025-10-10 00:45:00+10:00,ER01,633.0785,47.0588,0.07433327778466652
2025-10-10 00:50:00+10:00,ER01,636.1303,47.2857,0.07433335591780488
2025-10-10 00:50:00+10:00,ER02,618.1125,45.9464,0.07433339400190095
2025-10-10 00:50:00+10:00,ER03,,,
2025-10-10 00:50:00+10:00,ER04,,,
2025-10-10 00:55:00+10:00,ER04,,,
2025-10-10 00:55:00+10:00,ER01,633.2738,47.0733,0.07433325048344018
2025-10-10 00:55:00+10:00,ER02,617.9171,45.9318,0.07433327221402354
2025-10-10 00:55:00+10:00,ER03,,,
2025-10-10 01:00:00+10:00,ER02,619.6262,46.0589,0.07433336421216533
2025-10-10 01:00:00+10:00,ER03,,,
2025-10-10 01:00:00+10:00,ER01,636.3256,47.3002,0.07433332872353399
2025-10-10 01:00:00+10:00,ER04,,,
2025-10-10 01:05:00+10:00,ER04,,,
2025-10-10 01:05:00+10:00,ER03,,,
2025-10-10 01:05:00+10:00,ER01,635.6664,47.2512,0.07433332955776804
2025-10-10 01:05:00+10:00,ER02,618.5275,45.9772,0.0743333158186176
2025-10-10 01:10:00+10:00,ER01,639.8901,47.5652,0.07433338943671734
2025-10-10 01:10:00+10:00,ER02,620.4806,46.1224,0.07433334740844436
2025-10-10 01:10:00+10:00,ER03,,,
2025-10-10 01:10:00+10:00,ER04,,,
2025-10-10 01:15:00+10:00,ER01,636.7895,47.3347,0.07433335505689086
2025-10-10 01:15:00+10:00,ER02,620.09,46.0934,0.07433340321566224
2025-10-10 01:15:00+10:00,ER03,,,
2025-10-10 01:15:00+10:00,ER04,,,
2025-10-10 01:20:00+10:00,ER01,640.1099,47.5815,0.0743333293236052
2025-10-10 01:20:00+10:00,ER02,619.5773,46.0552,0.0743332591429673
2025-10-10 01:20:00+10:00,ER03,,,
2025-10-10 01:20:00+10:00,ER04,,,
2025-10-10 01:25:00+10:00,ER04,,,
2025-10-10 01:25:00+10:00,ER03,,,
2025-10-10 01:25:00+10:00,ER02,619.8215,46.0734,0.07433333629117415
2025-10-10 01:25:00+10:00,ER01,635.6664,47.2512,0.07433332955776804
2025-10-10 01:30:00+10:00,ER01,637.2045,47.3656,0.07433343612607883
2025-10-10 01:30:00+10:00,ER02,620.0656,46.0915,0.07433326409334755
2025-10-10 01:30:00+10:00,ER03,,,
2025-10-10 01:30:00+10:00,ER04,,,
2025-10-10 01:35:00+10:00,ER01,634.9828,47.2004,0.07433335202150358
2025-10-10 01:35:00+10:00,ER02,619.1623,46.0244,0.07433333715570216
2025-10-10 01:35:00+10:00,ER03,,,
2025-10-10 01:35:00+10:00,ER04,,,
2025-10-10 01:40:00+10:00,ER01,637.2045,47.3656,0.07433343612607883
2025-10-10 01:40:00+10:00,ER02,619.5529,46.0534,0.07433328130656801
2025-10-10 01:40:00+10:00,ER03,,,
2025-10-10 01:40:00+10:00,ER04,,,
2025-10-10 01:45:00+10:00,ER04,,,
2025-10-10 01:45:00+10:00,ER03,,,
2025-10-10 01:45:00+10:00,ER01,634.9584,47.1986,0.07433337365093524
2025-10-10 01:45:00+10:00,ER02,617.6486,45.9119,0.07433336690150355
2025-10-10 01:50:00+10:00,ER01,635.2026,47.2167,0.07433329145693045
2025-10-10 01:50:00+10:00,ER02,618.9426,46.008,0.07433322573046354
2025-10-10 01:50:00+10:00,ER03,,,
2025-10-10 01:50:00+10:00,ER04,,,
2025-10-10 01:55:00+10:00,ER01,628.5862,46.7249,0.07433332134876648
2025-10-10 01:55:00+10:00,ER02,614.3038,45.6633,0.07433341613709699
2025-10-10 01:55:00+10:00,ER03,,,
2025-10-10 01:55:00+10:00,ER04,,,
2025-10-10 02:00:00+10:00,ER03,,,
2025-10-10 02:00:00+10:00,ER04,,,
2025-10-10 02:00:00+10:00,ER01,614.9386,45.7105,0.07433343751717653
2025-10-10 02:00:00+10:00,ER02,605.4169,45.0026,0.0743332404496802
2025-10-10 02:05:00+10:00,ER01,622.4583,46.2694,0.07433333285137333
2025-10-10 02:05:00+10:00,ER02,611.9112,45.4854,0.07433333464071257
2025-10-10 02:05:00+10:00,ER03,,,
2025-10-10 02:05:00+10:00,ER04,,,
2025-10-10 02:10:00+10:00,ER01,624.8752,46.449,0.07433324286193467
2025-10-10 02:10:00+10:00,ER02,606.9551,45.117,0.07433334030803926
2025-10-10 02:10:00+10:00,ER03,,,
2025-10-10 02:10:00+10:00,ER04,,,
2025-10-10 02:15:00+10:00,ER04,,,
2025-10-10 02:15:00+10:00,ER01,637.2778,47.371,0.07433335980007463
2025-10-10 02:15:00+10:00,ER02,616.6964,45.8411,0.07433333484677386
2025-10-10 02:15:00+10:00,ER03,,,
2025-10-10 02:20:00+10:00,ER03,,,
2025-10-10 02:20:00+10:00,ER04,,,
2025-10-10 02:20:00+10:00,ER01,639.0356,47.5017,0.07433341741837231
2025-10-10 02:20:00+10:00,ER02,620.2853,46.1078,0.07433321408713055
2025-10-10 02:25:00+10:00,ER04,,,
2025-10-10 02:25:00+10:00,ER03,,,
2025-10-10 02:25:00+10:00,ER01,637.4487,47.3837,0.0743333541977574
2025-10-10 02:25:00+10:00,ER02,619.8947,46.0788,0.07433326982792401
2025-10-10 02:30:00+10:00,ER01,639.0112,47.4998,0.07433328242134096
2025-10-10 02:30:00+10:00,ER02,619.6994,46.0643,0.07433329772467104
2025-10-10 02:30:00+10:00,ER03,,,
2025-10-10 02:30:00+10:00,ER04,,,
2025-10-10 02:35:00+10:00,ER01,636.5209,47.3147,0.07433330154595082
2025-10-10 02:35:00+10:00,ER02,619.8215,46.0734,0.07433333629117415
2025-10-10 02:35:00+10:00,ER03,,,
2025-10-10 02:35:00+10:00,ER04,,,
2025-10-10 02:40:00+10:00,ER04,,,
2025-10-10 02:40:00+10:00,ER01,634.3481,47.1532,0.07433331951337128
2025-10-10 02:40:00+10:00,ER02,620.2853,46.1078,0.07433321408713055
2025-10-10 02:40:00+10:00,ER03,,,
2025-10-10 02:45:00+10:00,ER04,,,
2025-10-10 02:45:00+10:00,ER03,,,
2025-10-10 02:45:00+10:00,ER01,636.1303,47.2857,0.07433335591780488
2025-10-10 02:45:00+10:00,ER02,620.0168,46.0879,0.07433330838777272
2025-10-10 02:50:00+10:00,ER01,636.7651,47.3329,0.07433337662506945
2025-10-10 02:50:00+10:00,ER02,619.26,46.0317,0.0743333979265575
2025-10-10 02:50:00+10:00,ER03,,,
2025-10-10 02:50:00+10:00,ER04,,,
2025-10-10 02:55:00+10:00,ER03,,,
2025-10-10 02:55:00+10:00,ER01,631.6869,46.9554,0.07433334457307884
2025-10-10 02:55:00+10:00,ER02,619.0402,46.0153,0.07433329854830106
2025-10-10 02:55:00+10:00,ER04,,,
2025-10-10 03:00:00+10:00,ER04,,,
2025-10-10 03:00:00+10:00,ER03,,,
2025-10-10 03:00:00+10:00,ER02,619.0891,46.019,0.07433340370554092
2025-10-10 03:00:00+10:00,ER01,624.2161,46.4001,0.07433339191347356
2025-10-10 03:05:00+10:00,ER01,607.1748,45.1333,0.07433328919447908
2025-10-10 03:05:00+10:00,ER02,598.1171,44.46,0.07433327019073689
2025-10-10 03:05:00+10:00,ER03,,,
2025-10-10 03:05:00+10:00,ER04,,,
2025-10-10 03:10:00+10:00,ER01,618.6496,45.9863,0.07433335445460565
2025-10-10 03:10:00+10:00,ER02,612.7169,45.5453,0.07433335036131694
2025-10-10 03:10:00+10:00,ER03,,,
2025-10-10 03:10:00+10:00,ER04,,,
2025-10-10 03:15:00+10:00,ER03,,,
2025-10-10 03:15:00+10:00,ER04,,,
2025-10-10 03:15:00+10:00,ER01,639.646,47.547,0.07433330310828176
2025-10-10 03:15:00+10:00,ER02,620.2609,46.1061,0.07433339744613919
2025-10-10 03:20:00+10:00,ER01,629.0257,46.7576,0.0743333698448251
2025-10-10 03:20:00+10:00,ER02,620.3342,46.1115,0.07433331903996265
2025-10-10 03:20:00+10:00,ER03,,,
2025-10-10 03:20:00+10:00,ER04,,,
2025-10-10 03:25:00+10:00,ER01,635.6909,47.253,0.0743332962608085
2025-10-10 03:25:00+10:00,ER02,619.2111,46.028,0.07433329279788428
2025-10-10 03:25:00+10:00,ER03,,,
2025-10-10 03:25:00+10:00,ER04,,,
2025-10-10 03:30:00+10:00,ER04,,,
2025-10-10 03:30:00+10:00,ER01,613.5958,45.6106,0.07433329889155042
2025-10-10 03:30:00+10:00,ER02,599.4354,44.5581,0.07433344777435567
2025-10-10 03:30:00+10:00,ER03,,,
